workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-036-002,GK-036,2023-10-01,2023-10-07,JOB_SAND,SAND,False,RIG-ASSAM-04,8.0,145.3,123.5,-21.8,FAILED,182,False,0.5,DOC-SCAN-GK-036-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-005,GK-036,2024-02-18,2024-02-26,JOB_OTHER,OTHER,False,RIG-ASSAM-04,10.0,139.3,146.3,7.0,PARTIAL,106,False,0.5,DOC-SCAN-GK-036-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-008,GK-036,2024-09-19,2024-09-23,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,6.0,131.0,176.9,45.9,SUCCESS,189,False,1.0,DOC-SCAN-GK-036-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-011,GK-036,2025-07-21,2025-07-31,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,12.0,120.1,162.1,42.0,SUCCESS,264,False,1.0,DOC-SCAN-GK-036-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-014,GK-036,2026-02-04,2026-02-19,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-01,17.0,113.8,153.6,39.8,SUCCESS,139,False,1.0,DOC-SCAN-GK-036-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-017,GK-036,2026-08-11,2026-08-11,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,2.0,108.8,146.9,38.1,SUCCESS,168,False,1.0,DOC-SCAN-GK-036-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-036-CENS,GK-036,2026-08-11,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,50,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-003,GK-037,2024-03-30,2024-04-25,JOB_SAND,SAND,False,RIG-ASSAM-04,28.0,144.0,194.4,50.4,SUCCESS,136,False,1.0,DOC-SCAN-GK-037-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-005,GK-037,2024-09-05,2024-09-05,JOB_SCALE,SCALE,True,,0.0,140.4,189.5,49.1,SUCCESS,133,False,1.0,DOC-SCAN-GK-037-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-008,GK-037,2025-04-10,2025-05-02,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,24.0,134.4,114.2,-20.2,FAILED,145,False,0.5,DOC-SCAN-GK-037-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-010,GK-037,2025-12-03,2025-12-04,JOB_WAX,WAX,True,,0.0,129.3,109.9,-19.4,FAILED,215,False,0.5,DOC-SCAN-GK-037-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-013,GK-037,2026-05-28,2026-05-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,4.0,125.4,131.7,6.3,PARTIAL,164,False,0.5,DOC-SCAN-GK-037-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-037-CENS,GK-037,2026-05-30,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,123,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-038-002,GK-038,2024-02-04,2024-02-04,JOB_GL_HEADING,GL_HEADING,True,,0.0,52.4,55.0,2.6,PARTIAL,161,False,0.5,DOC-SCAN-GK-038-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-038-005,GK-038,2024-11-06,2024-11-09,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,5.0,49.4,66.7,17.3,SUCCESS,263,False,1.0,DOC-SCAN-GK-038-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-038-008,GK-038,2025-04-07,2025-04-07,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,2.0,47.9,64.7,16.8,SUCCESS,144,False,1.0,DOC-SCAN-GK-038-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-038-011,GK-038,2025-09-17,2025-09-19,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,4.0,46.4,62.6,16.2,SUCCESS,154,False,1.0,DOC-SCAN-GK-038-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-003,GK-039,2024-02-11,2024-02-16,JOB_SAND,SAND,False,RIG-ASSAM-02,7.0,94.1,127.0,32.9,SUCCESS,214,False,1.0,DOC-SCAN-GK-039-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-006,GK-039,2024-09-03,2024-09-08,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,7.0,90.6,122.3,31.7,SUCCESS,181,False,1.0,DOC-SCAN-GK-039-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-009,GK-039,2025-01-31,2025-02-02,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,4.0,88.3,92.7,4.4,PARTIAL,132,False,0.5,DOC-SCAN-GK-039-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-011,GK-039,2025-05-17,2025-05-18,JOB_GL_HEADING,GL_HEADING,True,,0.0,86.6,116.9,30.3,SUCCESS,104,False,1.0,DOC-SCAN-GK-039-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-014,GK-039,2026-01-19,2026-02-04,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,18.0,82.7,111.6,28.9,SUCCESS,194,False,1.0,DOC-SCAN-GK-039-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-039-CENS,GK-039,2026-02-04,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,238,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-040-003,GK-040,2024-07-27,2024-07-27,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,59.2,79.9,20.7,SUCCESS,326,False,1.0,DOC-SCAN-GK-040-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-040-006,GK-040,2025-05-22,2025-05-27,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,7.0,55.6,75.1,19.5,SUCCESS,280,False,1.0,DOC-SCAN-GK-040-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-040-009,GK-040,2026-07-20,2026-08-10,JOB_SAND,SAND,False,RIG-ASSAM-02,23.0,51.0,53.6,2.6,PARTIAL,350,False,0.5,DOC-SCAN-GK-040-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-040-CENS,GK-040,2026-08-10,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,51,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-003,GK-041,2024-03-02,2024-03-04,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,4.0,114.2,154.2,40.0,SUCCESS,197,False,1.0,DOC-SCAN-GK-041-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-006,GK-041,2024-09-11,2024-09-20,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,11.0,107.5,145.1,37.6,SUCCESS,159,False,1.0,DOC-SCAN-GK-041-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-008,GK-041,2024-12-23,2024-12-23,JOB_WAX,WAX,True,,0.0,104.6,141.2,36.6,SUCCESS,94,False,1.0,DOC-SCAN-GK-041-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-010,GK-041,2025-05-14,2025-05-15,JOB_WAX,WAX,True,,0.0,100.5,135.7,35.2,SUCCESS,142,False,1.0,DOC-SCAN-GK-041-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-013,GK-041,2025-07-06,2025-07-07,JOB_OTHER,OTHER,False,RIG-ASSAM-03,3.0,99.0,133.7,34.7,SUCCESS,43,False,1.0,DOC-SCAN-GK-041-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-016,GK-041,2025-09-10,2025-09-10,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,2.0,97.2,102.1,4.9,PARTIAL,60,False,0.5,DOC-SCAN-GK-041-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-019,GK-041,2025-10-30,2025-10-30,JOB_WAX,WAX,False,RIG-ASSAM-03,2.0,95.9,100.7,4.8,PARTIAL,45,False,0.5,DOC-SCAN-GK-041-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-022,GK-041,2026-05-30,2026-07-03,JOB_SAND,SAND,False,RIG-ASSAM-02,36.0,89.8,121.2,31.4,SUCCESS,107,False,1.0,DOC-SCAN-GK-041-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-041-CENS,GK-041,2026-07-03,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,89,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-002,GK-042,2024-02-05,2024-02-05,JOB_SURFACE,SURFACE,True,,0.0,149.7,202.1,52.4,SUCCESS,167,False,1.0,DOC-SCAN-GK-042-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-005,GK-042,2024-06-15,2024-06-21,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,8.0,144.5,195.1,50.6,SUCCESS,106,False,1.0,DOC-SCAN-GK-042-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-008,GK-042,2025-02-27,2025-04-10,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,44.0,134.5,181.6,47.1,SUCCESS,122,False,1.0,DOC-SCAN-GK-042-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-011,GK-042,2025-06-26,2025-06-26,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,2.0,132.1,178.3,46.2,SUCCESS,71,False,1.0,DOC-SCAN-GK-042-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-014,GK-042,2025-09-23,2025-09-23,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,129.4,174.7,45.3,SUCCESS,84,False,1.0,DOC-SCAN-GK-042-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-017,GK-042,2026-02-26,2026-02-26,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,2.0,124.8,131.0,6.2,PARTIAL,151,False,0.5,DOC-SCAN-GK-042-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-020,GK-042,2026-06-23,2026-07-05,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-04,14.0,121.3,127.4,6.1,PARTIAL,78,False,0.5,DOC-SCAN-GK-042-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-042-CENS,GK-042,2026-07-05,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,87,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-002,GK-043,2023-12-25,2023-12-25,JOB_SURFACE,SURFACE,True,,0.0,70.3,59.8,-10.5,FAILED,173,False,0.5,DOC-SCAN-GK-043-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-005,GK-043,2024-06-29,2024-07-03,JOB_SAND,SAND,False,RIG-ASSAM-02,6.0,67.7,91.4,23.7,SUCCESS,170,False,1.0,DOC-SCAN-GK-043-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-008,GK-043,2025-03-27,2025-03-31,JOB_WAX,WAX,False,RIG-ASSAM-02,6.0,64.4,67.6,3.2,PARTIAL,251,False,0.5,DOC-SCAN-GK-043-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-010,GK-043,2025-09-14,2025-09-14,JOB_SURFACE,SURFACE,True,,0.0,62.5,53.1,-9.4,FAILED,167,False,0.5,DOC-SCAN-GK-043-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-013,GK-043,2026-03-19,2026-03-21,JOB_WAX,WAX,False,RIG-ASSAM-02,4.0,60.4,63.4,3.0,PARTIAL,177,False,0.5,DOC-SCAN-GK-043-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-043-CENS,GK-043,2026-03-21,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,193,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-003,GK-044,2023-12-02,2023-12-03,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,3.0,111.4,150.4,39.0,SUCCESS,168,False,1.0,DOC-SCAN-GK-044-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-006,GK-044,2024-05-11,2024-06-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,30.0,106.7,144.0,37.3,SUCCESS,71,False,1.0,DOC-SCAN-GK-044-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-009,GK-044,2024-12-10,2024-12-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,20.0,102.0,137.7,35.7,SUCCESS,128,False,1.0,DOC-SCAN-GK-044-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-012,GK-044,2025-03-21,2025-03-21,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,2.0,100.2,105.2,5.0,PARTIAL,77,False,0.5,DOC-SCAN-GK-044-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-015,GK-044,2025-07-26,2025-07-26,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,2.0,97.5,131.6,34.1,SUCCESS,122,False,1.0,DOC-SCAN-GK-044-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-018,GK-044,2026-01-07,2026-01-14,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,9.0,94.0,98.7,4.7,PARTIAL,138,False,0.5,DOC-SCAN-GK-044-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-021,GK-044,2026-06-07,2026-06-19,JOB_SAND,SAND,False,RIG-ASSAM-01,14.0,91.0,122.9,31.9,SUCCESS,104,False,1.0,DOC-SCAN-GK-044-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-044-CENS,GK-044,2026-06-19,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,103,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-003,GK-045,2023-10-22,2023-10-22,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,117.8,159.0,41.2,SUCCESS,64,False,1.0,DOC-SCAN-GK-045-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-006,GK-045,2024-05-11,2024-05-24,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,15.0,112.8,152.3,39.5,SUCCESS,159,False,1.0,DOC-SCAN-GK-045-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-008,GK-045,2024-11-06,2024-11-07,JOB_SURFACE,SURFACE,True,,0.0,109.1,147.3,38.2,SUCCESS,166,False,1.0,DOC-SCAN-GK-045-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-011,GK-045,2025-07-03,2025-07-15,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,14.0,104.0,140.4,36.4,SUCCESS,196,False,1.0,DOC-SCAN-GK-045-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-014,GK-045,2026-03-04,2026-03-08,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,6.0,99.5,134.3,34.8,SUCCESS,217,False,1.0,DOC-SCAN-GK-045-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-045-CENS,GK-045,2026-03-08,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,206,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-002,GK-046,2023-10-16,2023-11-08,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,25.0,52.9,71.4,18.5,SUCCESS,263,False,1.0,DOC-SCAN-GK-046-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-005,GK-046,2024-04-03,2024-04-06,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,5.0,51.1,43.4,-7.7,FAILED,132,False,0.5,DOC-SCAN-GK-046-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-008,GK-046,2025-02-20,2025-04-07,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,48.0,47.0,63.5,16.5,SUCCESS,176,False,1.0,DOC-SCAN-GK-046-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-011,GK-046,2025-05-20,2025-05-20,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,2.0,46.6,48.9,2.3,PARTIAL,38,False,0.5,DOC-SCAN-GK-046-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-014,GK-046,2026-05-13,2026-05-25,JOB_SAND,SAND,False,RIG-ASSAM-02,14.0,43.1,45.3,2.2,PARTIAL,317,False,0.5,DOC-SCAN-GK-046-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-046-CENS,GK-046,2026-05-25,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,128,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-047-002,GK-047,2024-08-24,2024-08-24,JOB_SURFACE,SURFACE,True,,0.0,38.0,51.3,13.3,SUCCESS,334,False,1.0,DOC-SCAN-GK-047-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-047-005,GK-047,2025-06-25,2025-07-09,JOB_OTHER,OTHER,False,RIG-ASSAM-02,16.0,35.6,37.4,1.8,PARTIAL,257,False,0.5,DOC-SCAN-GK-047-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-047-007,GK-047,2026-07-02,2026-07-02,JOB_WAX,WAX,True,,0.0,33.2,44.8,11.6,SUCCESS,358,False,1.0,DOC-SCAN-GK-047-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-047-CENS,GK-047,2026-07-02,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,90,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-048-003,GK-048,2024-03-18,2024-03-18,JOB_WAX,WAX,False,RIG-ASSAM-03,2.0,50.1,42.6,-7.5,FAILED,290,False,0.5,DOC-SCAN-GK-048-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-048-006,GK-048,2024-09-30,2024-09-30,JOB_OTHER,OTHER,False,RIG-ASSAM-01,2.0,48.1,64.9,16.8,SUCCESS,190,False,1.0,DOC-SCAN-GK-048-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-048-009,GK-048,2025-08-13,2025-08-17,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,6.0,45.0,47.2,2.2,PARTIAL,299,False,0.5,DOC-SCAN-GK-048-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-048-CENS,GK-048,2026-06-17,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,105,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
