rig_id,date,status,well_id,rig_class,_ingested_at,_source_system,_source_file,_batch_id
RIG-ASSAM-02,2026-10-28,COMMITTED,GK-087,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-29,COMMITTED,GK-137,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-30,COMMITTED,GK-049,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-02,2026-10-31,COMMITTED,GK-049,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-01,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-02,COMMITTED,GK-130,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-03,COMMITTED,GK-100,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-04,COMMITTED,GK-038,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-05,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-06,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-07,COMMITTED,GK-111,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-08,COMMITTED,GK-102,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-09,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-10,COMMITTED,GK-105,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-11,COMMITTED,GK-012,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-12,COMMITTED,GK-064,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-13,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-14,COMMITTED,GK-065,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-15,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-16,COMMITTED,GK-103,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-17,COMMITTED,GK-115,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-18,COMMITTED,GK-078,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-19,COMMITTED,GK-066,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-20,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-21,COMMITTED,GK-108,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-22,COMMITTED,GK-103,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-23,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-24,COMMITTED,GK-044,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-25,COMMITTED,GK-020,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-26,COMMITTED,GK-014,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-27,COMMITTED,GK-090,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-28,COMMITTED,GK-108,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-29,COMMITTED,GK-112,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-09-30,COMMITTED,GK-026,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-01,COMMITTED,GK-027,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-02,COMMITTED,GK-094,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-03,COMMITTED,GK-097,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-04,COMMITTED,GK-025,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-05,COMMITTED,GK-113,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-06,COMMITTED,GK-043,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-07,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-08,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-09,COMMITTED,GK-064,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-10,COMMITTED,GK-087,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-11,COMMITTED,GK-042,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-12,COMMITTED,GK-022,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-13,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-14,COMMITTED,GK-069,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-15,COMMITTED,GK-112,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-16,COMMITTED,GK-012,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-17,COMMITTED,GK-070,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-18,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-19,COMMITTED,GK-063,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-20,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-21,COMMITTED,GK-082,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-22,COMMITTED,GK-068,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-23,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-24,COMMITTED,GK-136,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-25,COMMITTED,GK-078,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-26,COMMITTED,GK-121,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-27,COMMITTED,GK-041,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-28,COMMITTED,GK-052,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-29,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-30,COMMITTED,GK-128,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-03,2026-10-31,COMMITTED,GK-020,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-01,COMMITTED,GK-079,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-02,COMMITTED,GK-016,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-03,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-04,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-05,COMMITTED,GK-040,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-06,COMMITTED,GK-094,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-07,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-08,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-09,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-10,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-11,COMMITTED,GK-016,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-12,COMMITTED,GK-131,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-13,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-14,COMMITTED,GK-034,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-15,COMMITTED,GK-021,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-16,COMMITTED,GK-078,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-17,COMMITTED,GK-045,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-18,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-19,COMMITTED,GK-115,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-20,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-21,COMMITTED,GK-029,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-22,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-23,COMMITTED,GK-042,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-24,COMMITTED,GK-074,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-25,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-26,COMMITTED,GK-141,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-27,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-28,COMMITTED,GK-024,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-29,COMMITTED,GK-007,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-09-30,COMMITTED,GK-062,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-01,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-02,MAINTENANCE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-03,COMMITTED,GK-127,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-04,COMMITTED,GK-107,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-05,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-06,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-07,COMMITTED,GK-127,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-08,COMMITTED,GK-074,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-09,COMMITTED,GK-045,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-10,COMMITTED,GK-110,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-11,COMMITTED,GK-094,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-12,COMMITTED,GK-054,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-13,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-14,COMMITTED,GK-105,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-15,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-16,COMMITTED,GK-038,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-17,COMMITTED,GK-134,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-18,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-19,COMMITTED,GK-005,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-20,COMMITTED,GK-010,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-21,AVAILABLE,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-22,MOVING,,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-04,2026-10-23,COMMITTED,GK-107,PULLING_UNIT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
