test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-005-20260119,GK-005,2026-01-19,24.0,85.3,325.8,38.8,11.8,18.7,1141.8,24.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260203,GK-005,2026-02-03,24.0,84.8,326.5,38.6,11.6,19.1,922.1,46.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260306,GK-005,2026-03-06,24.0,84.6,331.4,38.5,11.8,18.9,1570.9,23.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260322,GK-005,2026-03-22,24.0,83.9,331.6,38.2,11.8,19.0,1118.2,31.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260410,GK-005,2026-04-10,24.0,83.6,334.0,38.0,11.7,19.2,1482.5,51.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260428,GK-005,2026-04-28,24.0,82.5,333.0,37.5,11.6,18.9,766.3,41.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260518,GK-005,2026-05-18,24.0,82.9,338.4,37.7,11.7,19.3,1519.3,24.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260609,GK-005,2026-06-09,24.0,82.1,339.4,37.4,11.6,19.3,1065.5,26.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260627,GK-005,2026-06-27,24.0,81.9,342.1,37.3,11.7,18.8,1169.6,52.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260717,GK-005,2026-07-17,24.0,81.3,343.6,37.0,12.0,19.2,1247.8,36.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260807,GK-005,2026-08-07,24.0,81.2,347.4,36.9,11.9,19.1,1040.4,47.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260822,GK-005,2026-08-22,24.0,80.8,348.8,36.8,11.7,18.5,1297.5,49.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260907,GK-005,2026-09-07,24.0,80.2,349.5,36.5,11.5,19.1,835.2,51.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-005-20260927,GK-005,2026-09-27,24.0,80.0,352.8,36.4,11.7,19.2,1427.8,25.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20231020,GK-006,2023-10-20,24.0,40.0,61.8,21.5,12.3,15.4,799.6,25.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20231110,GK-006,2023-11-10,24.0,39.8,61.7,21.4,12.6,15.5,702.5,25.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20231130,GK-006,2023-11-30,24.0,39.9,62.1,21.4,12.4,15.2,844.2,34.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20231219,GK-006,2023-12-19,24.0,40.0,62.5,21.5,12.4,15.7,1350.4,36.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240105,GK-006,2024-01-05,24.0,39.4,61.8,21.2,12.6,15.2,1497.2,41.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240120,GK-006,2024-01-20,24.0,39.3,61.8,21.1,12.6,15.6,1448.0,20.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240206,GK-006,2024-02-06,24.0,39.7,62.7,21.3,12.5,15.2,1595.1,28.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240220,GK-006,2024-02-20,24.0,39.1,61.9,21.0,12.4,15.5,1077.5,21.5,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240311,GK-006,2024-03-11,24.0,39.1,62.1,21.0,12.1,15.5,1454.8,22.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240325,GK-006,2024-03-25,24.0,39.0,62.2,21.0,12.3,15.3,866.8,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240412,GK-006,2024-04-12,24.0,38.9,62.2,20.9,12.1,15.4,1264.8,26.8,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240430,GK-006,2024-04-30,24.0,38.5,61.8,20.7,12.5,15.2,831.1,20.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240514,GK-006,2024-05-14,24.0,38.3,61.7,20.6,12.3,15.4,703.9,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240603,GK-006,2024-06-03,24.0,37.9,61.3,20.4,12.4,15.0,1427.8,28.8,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240622,GK-006,2024-06-22,24.0,37.7,61.2,20.3,12.6,15.6,1063.0,53.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240709,GK-006,2024-07-09,24.0,38.2,62.2,20.5,12.5,15.4,1001.7,25.9,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240727,GK-006,2024-07-27,24.0,37.9,62.0,20.4,12.4,15.3,846.5,26.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240813,GK-006,2024-08-13,24.0,37.6,61.7,20.2,12.4,15.6,880.5,20.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240905,GK-006,2024-09-05,24.0,37.9,62.5,20.4,12.5,15.4,1221.8,30.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20240924,GK-006,2024-09-24,24.0,37.5,62.0,20.2,12.4,15.6,1143.4,45.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20241014,GK-006,2024-10-14,24.0,36.9,61.3,19.8,12.5,15.4,1265.7,42.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20241105,GK-006,2024-11-05,24.0,37.0,61.8,19.9,12.4,15.4,1241.4,54.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250116,GK-006,2025-01-16,24.0,36.7,62.2,19.7,12.5,15.2,1589.4,32.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250204,GK-006,2025-02-04,24.0,35.9,61.0,19.3,12.4,15.7,1354.2,26.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250227,GK-006,2025-02-27,24.0,36.4,62.2,19.6,12.5,15.4,1591.1,36.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250313,GK-006,2025-03-13,24.0,35.9,61.5,19.3,12.5,15.3,1449.3,42.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250327,GK-006,2025-03-27,24.0,35.4,60.8,19.0,12.4,15.2,771.5,31.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250418,GK-006,2025-04-18,24.0,35.5,61.3,19.1,12.5,15.7,1358.8,24.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250505,GK-006,2025-05-05,24.0,35.4,61.3,19.0,12.6,15.4,718.2,28.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250521,GK-006,2025-05-21,24.0,36.2,62.9,19.5,12.7,15.8,1423.1,41.9,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250609,GK-006,2025-06-09,24.0,35.8,62.5,19.2,12.2,15.3,1097.7,46.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250630,GK-006,2025-06-30,24.0,35.4,62.0,19.0,12.4,15.5,1428.0,43.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250719,GK-006,2025-07-19,24.0,34.8,61.2,18.7,12.6,15.4,984.9,25.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250810,GK-006,2025-08-10,24.0,34.6,61.2,18.6,12.4,15.4,1483.5,41.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250824,GK-006,2025-08-24,24.0,34.7,61.5,18.7,12.7,15.5,736.7,38.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20250913,GK-006,2025-09-13,24.0,34.5,61.4,18.5,12.4,15.3,712.8,31.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20251002,GK-006,2025-10-02,24.0,34.1,61.0,18.3,12.3,15.3,747.7,38.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20251021,GK-006,2025-10-21,24.0,34.6,62.1,18.6,12.3,15.2,926.5,30.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20251110,GK-006,2025-11-10,24.0,34.1,61.5,18.3,12.5,15.2,1135.7,54.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20251202,GK-006,2025-12-02,24.0,33.9,61.4,18.2,12.6,15.1,1288.1,28.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20251219,GK-006,2025-12-19,24.0,34.1,62.0,18.3,12.5,15.6,1461.4,39.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260105,GK-006,2026-01-05,24.0,34.0,62.0,18.3,12.5,15.2,1320.2,50.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260124,GK-006,2026-01-24,24.0,33.7,61.7,18.1,12.3,15.4,1436.4,30.7,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260209,GK-006,2026-02-09,24.0,33.5,61.5,18.0,12.4,15.5,904.7,37.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260301,GK-006,2026-03-01,24.0,33.3,61.4,17.9,12.2,15.2,1030.7,53.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260321,GK-006,2026-03-21,24.0,33.1,61.3,17.8,12.4,15.3,1293.9,36.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260407,GK-006,2026-04-07,24.0,33.2,61.7,17.8,12.4,15.2,1186.7,24.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260424,GK-006,2026-04-24,24.0,32.9,61.4,17.7,12.7,15.3,1452.1,28.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260510,GK-006,2026-05-10,24.0,32.8,61.4,17.6,12.4,15.1,774.6,45.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260601,GK-006,2026-06-01,24.0,33.1,62.3,17.8,12.7,15.6,1271.9,45.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260623,GK-006,2026-06-23,24.0,32.7,61.8,17.6,12.4,15.6,1152.2,47.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260715,GK-006,2026-07-15,24.0,32.8,62.3,17.6,12.6,15.6,1082.2,51.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-006-20260802,GK-006,2026-08-02,24.0,32.2,61.4,17.3,12.5,15.2,754.4,49.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20231016,GK-007,2023-10-16,24.0,111.5,224.6,60.4,10.0,17.8,828.8,39.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20231101,GK-007,2023-11-01,24.0,110.4,223.9,59.8,9.9,18.0,1317.9,24.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20231119,GK-007,2023-11-19,24.0,109.8,224.4,59.4,9.9,17.6,1303.7,24.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20231203,GK-007,2023-12-03,24.0,109.2,224.5,59.1,10.2,18.2,1245.7,49.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240130,GK-007,2024-01-30,24.0,107.1,225.8,58.0,9.9,17.8,745.2,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240217,GK-007,2024-02-17,24.0,106.1,225.4,57.4,10.0,18.4,1461.0,45.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240309,GK-007,2024-03-09,24.0,105.7,226.6,57.2,10.0,17.9,1047.7,50.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240325,GK-007,2024-03-25,24.0,105.3,227.4,57.0,9.7,17.9,881.7,47.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240416,GK-007,2024-04-16,24.0,104.5,227.8,56.6,10.2,18.1,1502.6,41.2,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240508,GK-007,2024-05-08,24.0,103.9,228.7,56.2,10.0,18.0,964.1,52.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240529,GK-007,2024-05-29,24.0,102.8,228.4,55.7,9.8,18.2,1214.3,40.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240617,GK-007,2024-06-17,24.0,102.7,230.1,55.6,9.8,17.7,1327.8,54.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240709,GK-007,2024-07-09,24.0,101.2,229.0,54.8,10.2,18.0,1488.5,37.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240728,GK-007,2024-07-28,24.0,101.0,230.5,54.7,9.9,17.6,970.3,40.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240814,GK-007,2024-08-14,24.0,100.5,231.1,54.4,10.1,17.7,940.9,43.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240903,GK-007,2024-09-03,24.0,99.7,231.3,54.0,9.9,17.8,808.1,54.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20240922,GK-007,2024-09-22,24.0,99.0,231.7,53.6,10.1,17.9,1405.8,48.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20241007,GK-007,2024-10-07,24.0,99.1,233.5,53.6,9.7,17.9,1507.2,52.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20241024,GK-007,2024-10-24,24.0,98.4,233.6,53.3,10.0,17.9,1430.3,53.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20241111,GK-007,2024-11-11,24.0,97.9,234.3,53.0,9.9,18.1,894.7,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20241125,GK-007,2024-11-25,24.0,97.4,234.6,52.7,9.7,17.9,877.5,35.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20241216,GK-007,2024-12-16,24.0,96.5,234.7,52.2,10.0,17.8,963.6,50.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250107,GK-007,2025-01-07,24.0,95.3,234.1,51.6,9.9,17.8,936.9,52.3,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250123,GK-007,2025-01-23,24.0,95.1,235.4,51.5,9.9,17.7,1328.6,44.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250214,GK-007,2025-02-14,24.0,94.4,236.0,51.1,10.1,17.8,1178.4,49.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250308,GK-007,2025-03-08,24.0,94.2,238.0,51.0,9.8,18.0,1076.4,27.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250325,GK-007,2025-03-25,24.0,93.8,238.8,50.8,9.9,17.9,715.5,21.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250414,GK-007,2025-04-14,24.0,93.5,240.3,50.6,9.7,18.0,1462.7,50.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250516,GK-007,2025-05-16,24.0,92.1,240.3,49.9,10.0,17.9,1502.3,53.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250604,GK-007,2025-06-04,24.0,91.2,240.1,49.4,10.1,17.7,1597.1,36.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250622,GK-007,2025-06-22,24.0,90.7,240.9,49.1,9.9,17.9,1395.4,29.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250712,GK-007,2025-07-12,24.0,90.3,242.1,48.9,10.0,18.3,1323.4,49.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-007-20250801,GK-007,2025-08-01,24.0,89.7,242.8,48.6,9.8,18.3,1214.5,54.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
